ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
600031.SH,2025-11-06,21.76,22.0,21.54,21.81,478563.0,1053084951.0,0.79
600031.SH,2025-11-07,21.84,22.15,21.63,21.95,539448.0,1192491322.0,0.64
600031.SH,2025-11-10,21.82,21.82,20.67,20.95,1316993.0,2790086702.0,-4.56
600031.SH,2025-11-11,20.97,21.24,20.7,20.73,562580.0,1181753269.0,-1.05
600031.SH,2025-11-12,20.73,20.77,20.43,20.47,441022.0,914681019.0,-1.25
600031.SH,2025-11-13,20.48,20.75,20.35,20.71,469009.0,974820593.0,1.17
600031.SH,2025-11-14,20.7,20.87,20.47,20.48,410212.0,854378967.0,-1.11
600031.SH,2025-11-17,20.46,20.46,20.18,20.39,435497.0,892787966.0,-0.44
600031.SH,2025-11-18,20.39,21.1,20.36,20.68,760735.0,1593791719.0,1.42
600031.SH,2025-11-19,20.82,20.85,20.48,20.59,361003.0,752251035.0,-0.44
600031.SH,2025-11-20,20.62,20.94,20.62,20.68,376581.0,789125133.0,0.44
600031.SH,2025-11-21,20.43,20.52,20.02,20.08,548195.0,1120543519.0,-2.9
600031.SH,2025-11-24,20.35,20.48,20.03,20.33,383776.0,785169816.0,1.25
600031.SH,2025-11-25,20.39,20.44,20.2,20.26,420173.0,860487539.0,-0.34
600031.SH,2025-11-26,20.22,20.86,20.22,20.7,615896.0,1287294287.0,2.17
600031.SH,2025-11-27,20.62,20.65,19.92,19.95,767004.0,1559622909.0,-3.62
600031.SH,2025-11-28,19.88,20.18,19.77,20.14,422426.0,854876753.0,0.95
600031.SH,2025-12-01,20.2,20.2,19.78,19.94,663262.0,1329941051.0,-0.99
600031.SH,2025-12-02,19.93,20.08,19.81,19.98,507928.0,1022891993.0,0.2
600031.SH,2025-12-03,20.05,20.46,19.92,20.22,633431.0,1292190733.0,1.2
600031.SH,2025-12-04,20.23,20.81,20.16,20.79,837912.0,1740963773.0,2.82
600031.SH,2025-12-05,20.76,21.17,20.72,21.12,819260.0,1735578568.0,1.59
600031.SH,2025-12-08,21.25,21.45,20.85,21.05,652898.0,1387091453.0,-0.33
600031.SH,2025-12-09,20.97,21.25,20.86,21.0,414681.0,880482630.0,-0.24
600031.SH,2025-12-10,20.99,21.37,20.85,21.29,516531.0,1101970963.0,1.38
600031.SH,2025-12-11,21.27,21.43,20.85,20.91,501440.0,1065449732.0,-1.78
600031.SH,2025-12-12,21.01,21.21,20.91,21.14,533302.0,1133708872.0,1.1
600031.SH,2025-12-15,21.13,21.39,20.88,20.89,446771.0,953351180.0,-1.18
600031.SH,2025-12-16,20.86,20.86,20.44,20.58,420097.0,871662049.0,-1.48
600031.SH,2025-12-17,20.61,21.01,20.45,20.89,482588.0,1009487661.0,1.51
600031.SH,2025-12-18,20.72,21.0,20.52,20.82,388530.0,814278686.0,-0.34
600031.SH,2025-12-19,20.81,21.32,20.77,21.06,522373.0,1112538570.0,1.15
600031.SH,2025-12-22,21.12,21.2,20.68,20.71,580600.0,1217614338.0,-1.66
600031.SH,2025-12-23,20.67,20.75,20.26,20.5,520129.0,1073099529.0,-1.01
600031.SH,2025-12-24,20.51,20.72,20.38,20.62,316322.0,656559450.0,0.59
600031.SH,2025-12-25,20.62,20.68,20.44,20.49,325381.0,673161074.0,-0.63
600031.SH,2025-12-26,20.45,21.1,20.42,20.99,715799.0,1510717076.0,2.44
600031.SH,2025-12-29,21.0,21.02,20.47,20.54,650953.0,1359665248.0,-2.14
600031.SH,2025-12-30,20.49,21.17,20.49,20.86,750355.0,1579009501.0,1.56
600031.SH,2025-12-31,20.93,21.07,20.75,20.95,403597.0,852648571.0,0.43
600031.SH,2026-01-05,20.93,21.17,20.83,21.08,775391.0,1644294320.0,0.62
600031.SH,2026-01-06,21.07,21.82,21.03,21.7,877272.0,1908331973.0,2.94
600031.SH,2026-01-07,21.7,21.77,21.44,21.55,585280.0,1271827413.0,-0.69
600031.SH,2026-01-08,21.54,21.65,21.13,21.25,517762.0,1112300811.0,-1.39
600031.SH,2026-01-09,21.39,22.2,21.39,22.1,1104155.0,2443638447.0,4.0
600031.SH,2026-01-12,22.14,22.52,21.88,22.38,934560.0,2101257522.0,1.27
600031.SH,2026-01-13,22.52,22.77,22.1,22.44,934790.0,2109570510.0,0.27
600031.SH,2026-01-14,22.44,22.61,21.84,22.06,932308.0,2085127430.0,-1.69
600031.SH,2026-01-15,21.97,22.26,21.87,22.07,570392.0,1270363794.0,0.05
600031.SH,2026-01-16,22.01,22.36,21.83,21.93,684874.0,1522528863.0,-0.63
600031.SH,2026-01-19,21.8,22.09,21.71,21.92,716854.0,1580368404.0,-0.05
600031.SH,2026-01-20,22.02,22.45,21.95,22.37,1004541.0,2252050655.0,2.05
600031.SH,2026-01-21,22.35,22.64,22.23,22.4,798546.0,1803543539.0,0.13
600031.SH,2026-01-22,22.43,22.51,22.17,22.43,642589.0,1449180248.0,0.13
600031.SH,2026-01-23,22.53,23.05,22.44,22.8,993901.0,2289537684.0,1.65
600031.SH,2026-01-26,22.85,23.24,22.62,22.87,992022.0,2292568807.0,0.31
600031.SH,2026-01-27,22.86,23.14,22.5,22.65,766377.0,1762462323.0,-0.96
600031.SH,2026-01-28,22.6,22.6,22.0,22.07,1092572.0,2446751982.0,-2.56
600031.SH,2026-01-29,22.27,22.27,21.57,21.94,957326.0,2106219723.0,-0.59
600031.SH,2026-01-30,21.9,22.08,21.53,21.74,622327.0,1366315676.0,-0.91
600031.SH,2026-02-02,21.85,21.86,21.12,21.2,615282.0,1331593053.0,-2.48
600031.SH,2026-02-03,21.27,22.93,21.26,22.9,1312057.0,2942325164.0,8.02
600031.SH,2026-02-04,22.73,23.12,22.62,23.08,859733.0,1988180784.0,0.79
600031.SH,2026-02-05,23.07,23.22,22.84,23.09,682883.0,1586163932.0,0.04
600031.SH,2026-02-06,22.87,23.11,22.71,22.8,477210.0,1102389059.0,-1.26
600031.SH,2026-02-09,23.2,23.73,23.08,23.4,725567.0,1714567148.0,2.63
600031.SH,2026-02-10,23.5,23.68,23.16,23.6,603072.0,1428750527.0,0.85
600031.SH,2026-02-11,23.66,24.08,23.52,23.74,680065.0,1629492376.0,0.59
600031.SH,2026-02-12,23.81,23.9,23.51,23.78,476175.0,1137666209.0,0.17
600031.SH,2026-02-13,23.58,23.68,22.89,22.94,591021.0,1376226093.0,-3.53
600031.SH,2026-02-24,23.14,24.03,22.84,23.77,805323.0,1919667431.0,3.62
600031.SH,2026-02-25,23.77,24.11,23.7,23.8,626306.0,1508227285.0,0.13
600031.SH,2026-02-26,23.78,23.81,23.07,23.17,557226.0,1308619535.0,-2.65
600031.SH,2026-02-27,23.26,23.41,22.85,22.97,532365.0,1236986757.0,-0.86
600031.SH,2026-03-02,22.82,23.19,22.59,22.79,547966.0,1263504968.0,-0.78
600031.SH,2026-03-03,22.95,23.08,21.82,22.01,871915.0,1951778518.0,-3.42
600031.SH,2026-03-04,21.82,22.14,21.59,21.83,510118.0,1120708562.0,-0.82
600031.SH,2026-03-05,22.08,22.55,21.78,21.9,649321.0,1446539791.0,0.32
600031.SH,2026-03-06,21.94,22.02,21.63,21.85,659719.0,1450350073.0,-0.23
600031.SH,2026-03-09,21.49,21.5,20.65,21.09,888106.0,1881735763.0,-3.48
600031.SH,2026-03-10,21.47,22.08,21.4,21.88,769124.0,1687923113.0,3.75
600031.SH,2026-03-11,22.12,22.16,21.56,22.07,637708.0,1408130702.0,0.87
600031.SH,2026-03-12,21.92,21.96,20.93,21.33,1037123.0,2227862691.0,-3.35
600031.SH,2026-03-13,21.21,21.51,21.09,21.11,568707.0,1222612283.0,-1.03
600031.SH,2026-03-16,21.09,21.11,20.55,20.67,718457.0,1499489788.0,-2.08
600031.SH,2026-03-17,20.81,21.04,20.58,20.58,551206.0,1154245342.0,-0.44
600031.SH,2026-03-18,20.64,20.68,20.09,20.52,638750.0,1309547984.0,-0.29
600031.SH,2026-03-19,20.26,20.28,19.46,19.58,1036471.0,2066894389.0,-4.58
600031.SH,2026-03-20,19.68,19.73,19.25,19.25,622433.0,1224062511.0,-1.69
600031.SH,2026-03-23,18.84,19.03,18.27,18.47,1009949.0,1898184140.0,-4.05
600031.SH,2026-03-24,18.62,19.02,18.54,18.95,699909.0,1327036640.0,2.6
600031.SH,2026-03-25,19.32,19.68,19.25,19.55,711149.0,1402196370.0,3.17
600031.SH,2026-03-26,19.52,19.56,18.99,19.08,418748.0,811711754.0,-2.4
600031.SH,2026-03-27,18.85,19.11,18.79,18.98,553015.0,1058531771.0,-0.52
600031.SH,2026-03-30,18.63,18.82,18.43,18.69,650713.0,1223161848.0,-1.53
600031.SH,2026-03-31,18.82,19.62,18.78,19.04,1229970.0,2389497732.0,1.87
600031.SH,2026-04-01,19.63,20.15,19.51,20.12,1304141.0,2619102533.0,5.67
600031.SH,2026-04-02,19.94,20.2,19.67,19.89,686695.0,1378866735.0,-1.14
600031.SH,2026-04-03,19.89,20.16,19.65,19.7,497320.0,996047457.0,-0.96
600031.SH,2026-04-07,19.74,19.84,19.27,19.34,579245.0,1133270644.0,-1.83
600031.SH,2026-04-08,20.02,20.76,20.02,20.68,1190927.0,2470450001.0,6.93
600031.SH,2026-04-09,20.52,20.67,20.39,20.48,540802.0,1119629754.0,-0.97
600031.SH,2026-04-10,20.73,20.81,20.46,20.48,539004.0,1119562734.0,0.0
600031.SH,2026-04-13,20.37,20.55,20.14,20.18,616293.0,1260231972.0,-1.46
600031.SH,2026-04-14,20.4,20.77,20.4,20.68,716221.0,1489038915.0,2.48
600031.SH,2026-04-15,20.78,20.96,20.46,20.48,618820.0,1290242349.0,-0.97
600031.SH,2026-04-16,20.54,20.78,20.03,20.21,821411.0,1681022008.0,-1.32
600031.SH,2026-04-17,20.29,20.29,19.74,19.98,684374.0,1375755108.0,-1.14
600031.SH,2026-04-20,19.9,19.94,19.53,19.74,712122.0,1412403374.0,-1.2
600031.SH,2026-04-21,19.81,19.94,19.63,19.75,586770.0,1171701386.0,0.05
600031.SH,2026-04-22,19.76,19.85,19.43,19.6,707756.0,1400654427.0,-0.76
600031.SH,2026-04-23,19.54,19.68,19.34,19.42,549816.0,1080003210.0,-0.92
600031.SH,2026-04-24,19.32,19.48,19.13,19.34,458868.0,894893478.0,-0.41
600031.SH,2026-04-27,19.41,19.46,19.22,19.32,471768.0,920835108.0,-0.1
600031.SH,2026-04-28,19.37,20.21,19.31,19.96,1320249.0,2650422134.0,3.31
600031.SH,2026-04-29,19.89,20.32,19.89,20.32,992099.0,2014592662.0,1.8
600031.SH,2026-04-30,19.89,20.6,19.8,20.17,1222164.0,2499534461.0,-0.74
600031.SH,2026-05-06,20.42,20.87,20.13,20.73,1494789.0,3092040004.0,2.78
600031.SH,2026-05-07,20.84,20.92,20.55,20.8,1015329.0,2126641850.0,0.34
600031.SH,2026-05-08,20.72,20.72,20.13,20.35,1072760.0,2196428057.0,-2.16
600031.SH,2026-05-11,21.22,22.3,21.22,21.66,2357329.0,5168611445.0,6.44
600031.SH,2026-05-12,21.51,21.61,21.07,21.18,1081556.0,2318942926.0,-2.22
600031.SH,2026-05-13,21.02,21.28,20.85,21.21,861020.0,1836546448.0,0.14
600031.SH,2026-05-14,21.2,21.37,20.42,20.43,839833.0,1758397339.0,-3.68
600031.SH,2026-05-15,20.42,20.8,20.17,20.28,861001.0,1772233321.0,-0.73
600031.SH,2026-05-18,20.22,20.22,19.03,19.21,1158029.0,2269724155.0,-5.28
600031.SH,2026-05-19,19.34,19.38,18.82,19.13,755237.0,1450043100.0,-0.42
600031.SH,2026-05-20,19.14,19.53,18.81,19.22,719779.0,1389019536.0,0.47
600031.SH,2026-05-21,19.32,19.83,18.76,18.78,1251117.0,2442967253.0,-2.29
600031.SH,2026-05-22,19.12,19.12,18.62,18.78,672577.0,1272983000.0,0.0
600031.SH,2026-05-25,18.93,19.26,18.51,18.65,727838.0,1377019641.0,-0.69
600031.SH,2026-05-26,18.6,18.95,18.4,18.7,1111605.0,2097719550.0,0.27
600031.SH,2026-05-27,18.7,18.7,17.97,18.29,1150939.0,2120995217.0,-2.19
600031.SH,2026-05-28,18.24,18.25,17.47,17.72,1042509.0,1867619313.0,-3.12
600031.SH,2026-05-29,17.71,18.37,17.71,17.76,1341990.0,2435333117.0,0.23
600031.SH,2026-06-01,17.73,18.05,17.2,17.89,1312840.0,2341229119.0,0.73
600031.SH,2026-06-02,17.82,18.18,17.48,17.96,885398.0,1594117604.0,0.39
600031.SH,2026-06-03,17.93,18.15,17.62,17.78,780235.0,1410122175.0,-1.0
600031.SH,2026-06-04,17.72,18.21,17.64,17.96,939873.0,1705617571.0,1.01
600031.SH,2026-06-05,18.12,18.74,18.02,18.47,1364928.0,2538960689.0,2.84
600031.SH,2026-06-08,18.82,19.81,18.82,19.33,2301728.0,4495822886.0,4.66
600031.SH,2026-06-09,19.41,19.75,18.97,19.74,1428996.0,2813424221.0,2.12
600031.SH,2026-06-10,19.74,19.81,18.5,18.67,1254176.0,2396779068.0,-5.42
600031.SH,2026-06-11,18.43,18.51,17.82,18.04,934074.0,1701857048.0,-3.37
600031.SH,2026-06-12,18.22,19.04,18.22,18.73,1130550.0,2135482986.0,3.82
600031.SH,2026-06-15,19.14,19.71,18.82,19.01,920637.0,1782373332.0,1.49
600031.SH,2026-06-16,19.04,19.13,18.41,18.47,902311.0,1702413830.0,-2.84
600031.SH,2026-06-17,18.37,18.75,18.27,18.73,705381.0,1322835921.0,1.41
600031.SH,2026-06-18,18.63,18.71,18.11,18.19,772658.0,1429464030.0,-2.88
600031.SH,2026-06-22,18.12,18.81,17.73,18.77,1016096.0,1878903982.0,3.19
600031.SH,2026-06-23,18.7,18.8,17.8,17.87,1007843.0,1851337050.0,-4.79
600031.SH,2026-06-24,17.97,18.0,17.35,17.44,938433.0,1665451223.0,-2.41
600031.SH,2026-06-25,17.42,18.22,17.42,17.57,1012836.0,1826150196.0,0.75
600031.SH,2026-06-26,17.46,18.01,17.44,17.5,840776.0,1499820793.0,-0.4
600031.SH,2026-06-29,17.43,18.17,16.96,17.84,1130992.0,2023130910.0,1.94
600031.SH,2026-06-30,17.7,17.95,17.03,17.1,1207975.0,2103535729.0,-4.15
600031.SH,2026-07-01,17.11,17.31,16.5,17.25,1129079.0,1933746390.0,0.88
600031.SH,2026-07-02,17.03,17.88,17.03,17.59,1355495.0,2399573568.0,1.97
600031.SH,2026-07-03,17.67,18.49,17.67,18.38,1432175.0,2633339364.0,4.49
600031.SH,2026-07-06,18.34,18.9,18.22,18.71,1057040.0,1991437337.0,1.8
600031.SH,2026-07-07,19.12,19.8,19.12,19.26,1682220.0,3310171330.0,2.94
600031.SH,2026-07-08,19.03,19.22,18.65,18.67,927692.0,1771143661.0,-3.06
600031.SH,2026-07-09,18.54,18.62,17.96,18.39,883328.0,1623769094.0,-1.5
600031.SH,2026-07-10,18.32,19.17,18.17,18.68,804123.0,1518889781.0,1.58
600031.SH,2026-07-13,18.62,18.8,18.09,18.53,704509.0,1309471928.0,-0.8
600031.SH,2026-07-14,18.41,18.51,17.92,18.45,815430.0,1504981048.0,-0.43
600031.SH,2026-07-15,18.45,19.29,18.36,18.98,813352.0,1554051538.0,2.87
600031.SH,2026-07-16,19.02,19.21,18.66,18.77,706612.0,1342771235.0,-1.11
600031.SH,2026-07-17,18.74,18.98,18.31,18.65,807984.0,1502848076.0,-0.64
600031.SH,2026-07-20,18.65,19.6,18.53,19.56,1177987.0,2277199385.0,4.88
600031.SH,2026-07-21,20.2,20.2,19.35,19.69,1181717.0,2324242274.0,0.66
600031.SH,2026-07-22,19.57,20.07,19.46,19.85,774145.0,1529342401.0,0.81
600031.SH,2026-07-23,20.0,20.09,19.21,19.97,804512.0,1583285312.0,0.6
600031.SH,2026-07-24,19.96,19.96,19.46,19.58,527016.0,1032501558.0,-1.95
600031.SH,2026-07-27,19.98,19.98,19.3,19.4,618395.0,1203008489.0,-0.92
600031.SH,2026-07-28,19.35,19.95,19.21,19.7,827422.0,1629987904.0,1.55
600031.SH,2026-07-29,20.16,20.5,19.62,20.4,1241397.0,2505117473.0,3.55
